IDfg,Season,Name,Team,Team_code,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Def,wSB,UBR,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,Events,CStr%,CSW%,L-WAR,Next_season_WAR
9015,2014,Gordon Beckham,- - -,0,27,127,446,483,101,65,27,0,9,53,44,22,2,81,7,5,3,17,3,0,0.226,167,145,58,15,1830,648,1182,11,3,0,0.046,0.168,0.27,0.271,0.348,0.618,0.121,0.255,0.0115,0.157,0.451,0.392,0.103,0.062,0.066,0.0,0.273,-13.6,38,-14.9,13.6,1.7,-2.2,-0.2,3.6,72,-1.42,-8.8,7.38,-19.95,-2.15,0.99,7,-1.34,-0.11,0.605,91.9,0.149,84.2,0.086,78.0,0.063,82.8,-8.2,0.1,0.1,-3.0,-0.75,0.04,0.08,-2.6,0.307,0.6890000000000001,0.487,0.6709999999999999,0.907,0.8290000000000001,0.472,0.578,0.083,-1.5,-0.9,0.3,0.6,-16.5,1.6,-2.4,0.373,0.327,0.3,0.193,0.531,0.276,0.232,89,59,85,86,89,88,85,0.76,102,112,65,90,97,121,107,100,95,0,0.161,0.244,-0.2,0.4
9015,2015,Gordon Beckham,CHW,7,28,100,211,237,44,30,8,0,6,24,20,19,1,43,2,4,1,6,0,1,0.209,78,61,33,7,940,329,611,4,1,0,0.08,0.181,0.44,0.275,0.332,0.607,0.12300000000000001,0.22899999999999998,0.0128,0.192,0.453,0.355,0.115,0.098,0.051,0.0,0.267,-8.8,18,-9.3,6.9,0.8,3.3,0.4,1.9,66,-1.02,-4.9,3.88,-11.24,-1.2,1.14,17,-0.74,-0.16,0.607,92.2,0.16,83.9,0.061,79.6,0.087,83.0,-7.0,2.8,0.2,-2.8,-1.23,1.86,0.27,-3.51,0.301,0.682,0.479,0.753,0.899,0.85,0.467,0.624,0.071,-1.0,5.9,-0.5,-0.4,-10.3,0.8,-0.1,0.387,0.382,0.231,0.272,0.52,0.208,0.287,81,104,92,87,80,78,77,0.93,102,101,84,95,110,93,146,99,73,173,0.171,0.243,0.4,-0.2
9015,2016,Gordon Beckham,- - -,0,29,88,245,279,52,30,16,1,5,25,31,26,1,52,4,4,0,12,1,0,0.212,89,79,28,9,1106,423,683,0,1,0,0.093,0.18600000000000005,0.5,0.294,0.34700000000000003,0.6409999999999999,0.135,0.245,0.0113,0.14300000000000002,0.454,0.403,0.114,0.063,0.0,0.0,0.281,-8.6,24,-9.9,8.4,1.1,-1.9,-0.2,3.1,71,-1.46,-5.77,4.31,-8.61,-0.78,1.06,23,-1.1,-0.28,0.616,92.7,0.179,84.8,0.08900000000000001,77.8,0.076,83.5,-5.9,0.9,-1.9,-1.9,-0.87,0.46,-1.99,-2.25,0.24,0.6579999999999999,0.43,0.674,0.8640000000000001,0.8059999999999999,0.456,0.599,0.083,-1.3,0.6,0.1,0.3,-11.3,0.4,-1.7,0.365,0.355,0.279,0.168,0.523,0.31,0.297,81,108,91,89,82,82,80,0.67,102,118,49,94,101,108,92,105,96,197,0.188,0.271,-0.3,-0.7
9048,2011,Ezequiel Carrera,CLE,9,24,68,202,226,49,38,8,3,0,27,14,16,0,35,1,0,7,4,10,5,0.243,85,40,30,6,883,287,596,8,19,5,0.071,0.155,0.46,0.301,0.312,0.613,0.069,0.293,0.0213,0.194,0.5479999999999999,0.258,0.15,0.0,0.094,0.263,0.27699999999999997,-7.0,18,-7.0,6.6,0.0,3.0,0.3,7.0,74,0.3,-4.27,4.57,-4.72,-0.46,1.16,5,-0.78,1.03,0.633,91.4,0.113,82.8,0.09,77.3,0.08900000000000001,82.4,-6.8,-0.6,0.9,-0.9,-1.22,-0.6,1.11,-1.15,0.341,0.573,0.44,0.83,0.87,0.853,0.429,0.6459999999999999,0.065,1.8,0.7,-0.2,1.6,-5.1,0.9,0.4,0.299,0.42,0.282,0.328,0.483,0.19,0.226,94,87,86,93,76,46,100,1.0,125,70,0,73,121,114,138,94,77,0,0.203,0.267,0.3,0.3
9048,2016,Ezequiel Carrera,TOR,33,29,110,270,310,67,51,9,1,6,47,23,27,0,70,4,2,7,8,7,4,0.248,108,48,31,5,1245,473,772,7,22,9,0.087,0.226,0.39,0.32299999999999995,0.35600000000000004,0.679,0.107,0.311,0.0225,0.166,0.578,0.257,0.104,0.125,0.065,0.409,0.301,-4.4,32,-5.0,9.4,-3.3,3.4,0.3,5.3,86,-0.33,-5.36,5.03,-4.5,-0.42,0.99,9,-0.36,0.03,0.599,91.5,0.12,83.5,0.101,77.1,0.104,83.3,-2.6,0.2,-0.2,-1.1,-0.35,0.13,-0.18,-0.82,0.282,0.607,0.425,0.684,0.853,0.79,0.441,0.584,0.08900000000000001,0.4,-2.5,-0.4,1.1,-4.7,1.2,-0.3,0.411,0.33,0.258,0.22,0.526,0.254,0.332,96,109,109,101,84,65,104,0.81,131,72,96,101,97,103,118,106,81,209,0.181,0.27,0.6,0.6
9054,2010,Justin Smoak,- - -,0,23,100,348,397,76,49,14,0,13,40,48,46,4,91,0,3,0,9,1,0,0.218,98,102,60,19,1548,624,924,6,0,0,0.116,0.229,0.51,0.307,0.371,0.6779999999999999,0.152,0.255,0.0096,0.231,0.377,0.392,0.18600000000000005,0.127,0.061,0.0,0.3,-6.6,39,-9.1,11.8,-7.5,-4.1,-0.4,1.9,81,-1.68,-7.7,6.02,-7.58,-0.81,1.0,3,-0.78,-0.9,0.53,90.8,0.113,82.9,0.104,75.1,0.17800000000000002,81.6,-2.8,0.5,-3.4,-2.4,-0.35,0.29,-2.16,-0.9,0.263,0.625,0.423,0.5770000000000001,0.877,0.773,0.441,0.539,0.094,-3.2,-5.8,-0.1,-2.7,-12.3,2.2,-0.4,0.5,0.342,0.158,0.192,0.396,0.412,0.378,84,136,131,94,91,103,86,1.28,86,103,137,125,97,63,108,76,138,0,0.182,0.275,-0.4,0.6
9054,2011,Justin Smoak,SEA,27,24,123,427,489,100,61,24,0,15,38,55,55,4,105,3,4,0,10,0,0,0.23399999999999999,142,139,45,9,1940,780,1160,3,0,0,0.112,0.215,0.52,0.32299999999999995,0.396,0.7190000000000001,0.162,0.273,0.0102,0.138,0.436,0.426,0.065,0.108,0.021,0.0,0.317,0.3,55,1.8,14.2,-9.2,5.4,0.6,0.5,103,1.19,-8.7,9.88,2.77,0.35,1.05,4,0.38,0.75,0.521,91.8,0.111,83.6,0.114,77.1,0.16,83.3,3.0,2.6,-6.2,-1.4,0.3,1.21,-2.82,-0.47,0.252,0.696,0.446,0.564,0.846,0.7559999999999999,0.4370000000000001,0.575,0.109,-4.0,-8.6,-0.4,-3.2,-2.2,2.0,-0.4,0.472,0.322,0.206,0.224,0.4970000000000001,0.279,0.358,91,139,120,100,97,107,93,0.71,99,116,108,116,93,84,94,96,113,0,0.155,0.263,0.6,-0.8
9054,2012,Justin Smoak,SEA,27,25,132,483,535,105,72,14,0,19,49,51,49,2,111,1,2,0,12,1,0,0.217,148,158,68,23,2012,784,1228,5,0,0,0.092,0.207,0.44,0.29,0.364,0.654,0.147,0.242,0.0094,0.182,0.396,0.422,0.146,0.12,0.034,0.0,0.28800000000000003,-11.6,49,-9.2,15.8,-10.0,-7.6,-0.8,1.6,85,-1.76,-9.89,8.12,-14.39,-1.77,1.02,0,-1.39,-0.35,0.532,91.8,0.11,83.3,0.127,77.1,0.15,83.2,-2.1,-3.1,-5.5,-2.4,-0.2,-1.38,-2.18,-0.8,0.277,0.626,0.428,0.64,0.888,0.797,0.434,0.5720000000000001,0.086,-5.2,-11.3,-0.3,-5.0,-14.5,2.3,0.1,0.5,0.324,0.17600000000000002,0.174,0.537,0.289,0.335,85,114,108,90,88,94,83,0.87,89,122,101,124,93,72,113,96,101,0,0.184,0.27,-0.8,0.7
9054,2013,Justin Smoak,SEA,27,26,131,454,521,108,69,19,0,20,53,50,64,1,119,2,1,0,11,0,0,0.23800000000000002,117,153,66,15,2101,838,1263,8,0,0,0.123,0.228,0.54,0.33399999999999996,0.41200000000000003,0.746,0.174,0.278,0.0076,0.196,0.348,0.455,0.098,0.131,0.068,0.0,0.331,7.2,64,7.2,14.9,-9.6,6.7,0.7,0.9,112,0.84,-8.58,9.43,3.02,0.26,0.96,3,1.02,-0.14,0.52,92.0,0.14,83.0,0.117,77.1,0.152,83.2,9.0,-0.2,-0.3,-1.5,0.83,-0.06,-0.13,-0.48,0.287,0.6759999999999999,0.445,0.637,0.873,0.782,0.405,0.56,0.097,-4.5,-13.0,-0.5,-3.9,2.8,2.0,-0.1,0.509,0.318,0.173,0.125,0.512,0.363,0.39,93,151,116,104,102,117,93,0.93,80,129,120,128,89,70,78,95,120,0,0.158,0.254,0.7,-0.2
9054,2014,Justin Smoak,SEA,27,27,80,248,276,50,30,13,0,7,28,30,24,0,66,2,2,0,8,0,1,0.20199999999999999,78,72,34,6,1110,429,681,5,0,0,0.087,0.239,0.36,0.275,0.33899999999999997,0.614,0.13699999999999998,0.243,0.0108,0.185,0.424,0.391,0.083,0.097,0.064,0.0,0.27699999999999997,-7.0,23,-6.6,7.8,-5.2,-1.4,-0.2,1.8,78,-1.42,-5.27,3.85,-7.78,-0.84,1.0,3,-0.89,-0.53,0.555,91.5,0.11,82.2,0.114,76.9,0.157,82.8,-1.3,-1.0,-2.5,-3.8,-0.21,-0.82,-1.93,-2.16,0.275,0.645,0.4320000000000001,0.5660000000000001,0.866,0.7559999999999999,0.426,0.54,0.105,-0.9,-2.6,-0.6,0.4,-7.5,0.9,-0.7,0.457,0.315,0.228,0.168,0.467,0.364,0.35100000000000003,79,113,121,87,87,100,82,0.89,96,111,102,110,94,92,93,88,126,0,0.181,0.28600000000000003,-0.2,0.7
9054,2015,Justin Smoak,TOR,33,28,132,296,328,67,32,16,1,18,44,59,29,0,86,2,1,0,10,0,0,0.226,90,71,50,7,1262,497,765,1,0,0,0.08800000000000001,0.262,0.34,0.299,0.47,0.768,0.243,0.254,0.0127,0.237,0.4270000000000001,0.336,0.099,0.254,0.011,0.0,0.331,4.5,41,3.1,9.6,-6.3,6.3,0.7,2.4,108,-0.82,-5.46,4.65,6.5,0.64,0.88,27,0.07,-1.0,0.528,92.7,0.14,85.2,0.099,78.2,0.14800000000000002,83.7,8.8,-6.5,-3.3,6.1,1.32,-3.7,-2.65,3.3,0.274,0.632,0.423,0.5539999999999999,0.8490000000000001,0.737,0.416,0.5820000000000001,0.111,-3.1,-4.4,-0.1,-1.8,-0.1,1.1,-1.2,0.488,0.28,0.232,0.133,0.502,0.365,0.405,88,115,132,94,114,155,86,1.15,96,96,217,120,81,94,72,95,127,211,0.181,0.292,0.7,-0.4
9054,2016,Justin Smoak,TOR,33,29,126,299,341,65,41,10,0,14,33,34,40,1,112,2,0,0,7,1,0,0.217,57,79,51,6,1374,536,838,3,0,0,0.117,0.328,0.36,0.314,0.391,0.705,0.174,0.295,0.0072,0.273,0.305,0.422,0.076,0.177,0.053,0.0,0.309,-2.6,38,-3.3,10.3,-6.3,-3.5,-0.4,1.8,92,-1.12,-6.69,5.57,-12.55,-1.25,1.03,16,-0.8,-0.29,0.529,92.1,0.122,83.7,0.155,77.6,0.122,84.0,3.9,-5.3,-5.7,2.7,0.54,-3.18,-2.66,1.62,0.29600000000000004,0.667,0.453,0.5489999999999999,0.8220000000000001,0.72,0.425,0.5539999999999999,0.127,-0.9,-10.9,0.0,-0.5,-4.2,1.3,-0.4,0.417,0.28300000000000003,0.299,0.123,0.487,0.39,0.487,84,146,159,98,92,105,99,1.33,69,119,136,102,83,120,66,98,124,187,0.158,0.285,0.1,3.4
9054,2017,Justin Smoak,TOR,33,30,158,560,637,151,83,29,1,38,85,90,73,3,128,2,2,0,17,0,1,0.27,149,193,92,14,2591,1050,1541,3,0,0,0.115,0.201,0.57,0.355,0.529,0.883,0.259,0.285,0.0077,0.212,0.343,0.445,0.073,0.197,0.02,0.0,0.371,27.0,105,26.2,19.7,-11.4,34.4,3.4,1.7,133,1.67,-11.26,12.93,20.45,1.98,1.0,8,2.67,-1.01,0.483,92.7,0.136,84.6,0.166,78.9,0.139,84.1,16.7,0.1,1.7,4.7,1.34,0.03,0.39,1.3,0.258,0.669,0.43,0.629,0.879,0.792,0.419,0.565,0.09,-3.1,-10.0,-0.8,-2.2,23.1,1.6,-0.1,0.408,0.353,0.24,0.131,0.475,0.394,0.375,105,136,94,109,123,149,96,1.04,79,122,143,100,102,97,71,96,122,434,0.165,0.254,3.6,2.3
9054,2018,Justin Smoak,TOR,33,31,147,505,594,122,63,34,0,25,67,77,83,2,156,3,3,0,11,0,1,0.242,139,150,63,11,2452,1011,1441,7,0,0,0.14,0.263,0.53,0.35,0.457,0.8079999999999999,0.21600000000000003,0.297,0.0093,0.179,0.395,0.426,0.073,0.16699999999999998,0.05,0.0,0.349,16.6,86,14.5,17.8,-10.6,22.7,2.3,1.1,120,2.52,-10.01,12.54,20.61,2.14,0.98,8,2.0,0.57,0.499,93.3,0.151,84.4,0.126,79.7,0.157,84.7,10.3,2.0,-0.3,6.2,0.84,0.55,-0.09,1.61,0.246,0.635,0.403,0.608,0.855,0.765,0.403,0.556,0.095,-7.3,-4.7,-0.8,-6.6,7.2,2.4,0.1,0.491,0.295,0.213,0.145,0.517,0.338,0.444,97,168,121,110,110,129,101,0.84,93,117,131,120,87,86,82,110,95,352,0.185,0.279,1.6,0.5
9063,2012,Alexi Amarista,- - -,0,23,106,275,300,66,41,15,5,5,36,32,17,1,42,0,2,6,2,8,4,0.24,117,70,45,6,1036,328,708,4,9,4,0.057,0.14,0.4,0.282,0.385,0.6679999999999999,0.145,0.265,0.0167,0.194,0.504,0.302,0.086,0.071,0.034,0.444,0.28800000000000003,-6.5,28,-5.3,8.9,0.5,2.4,0.3,6.8,85,0.06,-5.13,5.19,-0.73,-0.31,1.02,26,-0.43,0.49,0.575,90.9,0.127,82.9,0.126,76.3,0.092,81.7,-2.9,2.9,-1.2,-1.8,-0.49,2.2,-0.91,-1.92,0.39,0.679,0.508,0.7609999999999999,0.8740000000000001,0.823,0.408,0.637,0.09,1.6,-2.9,-0.2,0.9,-3.8,0.2,0.9,0.315,0.415,0.27,0.129,0.639,0.232,0.213,92,69,73,86,93,95,87,0.92,112,89,65,81,117,106,84,115,80,0,0.171,0.261,0.3,0.1
9063,2013,Alexi Amarista,SDP,26,24,146,368,396,87,64,14,4,5,35,32,22,1,57,2,1,3,7,4,2,0.23600000000000002,130,105,70,8,1514,518,996,8,10,3,0.056,0.14400000000000002,0.39,0.282,0.337,0.619,0.10099999999999999,0.267,0.0124,0.23,0.426,0.344,0.076,0.048,0.062,0.3,0.27399999999999997,-12.2,31,-11.3,11.3,1.4,1.1,0.1,4.7,75,-1.12,-6.35,5.23,-1.4,-0.15,0.91,29,-1.01,-0.22,0.619,91.3,0.102,82.9,0.105,76.4,0.099,83.3,-8.5,-0.5,-4.1,4.2,-0.91,-0.29,-2.58,2.77,0.36,0.685,0.493,0.7659999999999999,0.915,0.851,0.41,0.545,0.073,2.0,-1.5,-0.3,2.0,-9.3,0.5,0.3,0.324,0.384,0.292,0.168,0.594,0.238,0.212,92,70,76,88,84,70,89,1.08,95,102,46,84,106,115,104,111,78,0,0.163,0.236,0.1,0.7
9063,2014,Alexi Amarista,SDP,26,25,148,423,466,101,81,13,2,5,39,40,29,5,69,1,5,8,6,12,1,0.239,173,100,80,7,1743,584,1159,12,14,4,0.062,0.14800000000000002,0.42,0.28600000000000003,0.314,0.6,0.076,0.271,0.0173,0.227,0.49,0.28300000000000003,0.07,0.05,0.069,0.28600000000000003,0.265,-16.0,34,-15.9,13.2,3.9,6.6,0.7,4.9,70,0.36,-7.83,8.19,2.68,0.46,1.03,11,-0.77,1.12,0.614,91.6,0.12,83.8,0.105,77.3,0.092,83.6,-10.3,-1.7,1.7,-1.2,-0.97,-0.82,0.93,-0.73,0.329,0.6559999999999999,0.472,0.768,0.931,0.867,0.4370000000000001,0.599,0.062,4.0,4.4,1.6,1.6,-11.8,0.9,0.8,0.302,0.371,0.327,0.153,0.638,0.21,0.221,93,80,74,89,79,54,89,1.08,109,83,52,77,107,126,86,122,70,0,0.194,0.256,0.7,-0.9
9077,2012,Lorenzo Cain,KCR,14,26,61,222,244,59,41,9,2,7,27,31,15,0,56,3,4,0,4,10,0,0.266,80,53,37,6,1004,356,648,6,0,0,0.061,0.23,0.27,0.316,0.419,0.7340000000000001,0.153,0.319,0.0151,0.218,0.471,0.312,0.113,0.132,0.075,0.0,0.318,0.6,28,-0.3,7.2,0.1,13.0,1.4,6.6,99,-0.06,-4.79,4.73,0.54,0.02,1.06,4,0.07,-0.13,0.56,92.3,0.153,83.3,0.095,78.3,0.094,83.1,2.4,5.6,-1.2,-1.8,0.43,3.64,-1.31,-1.92,0.313,0.5820000000000001,0.434,0.552,0.871,0.745,0.451,0.574,0.111,1.1,3.9,1.7,-0.6,0.8,1.1,0.0,0.447,0.312,0.241,0.141,0.6,0.259,0.32,104,77,120,98,102,98,109,1.04,106,90,111,110,89,98,92,107,90,0,0.212,0.32299999999999995,1.4,2.0
9077,2013,Lorenzo Cain,KCR,14,27,115,399,442,100,72,21,3,4,54,46,33,2,90,4,6,0,10,14,6,0.251,155,91,69,14,1760,613,1147,10,0,0,0.075,0.204,0.37,0.31,0.348,0.6579999999999999,0.098,0.309,0.017,0.219,0.4920000000000001,0.289,0.154,0.044,0.065,0.0,0.29100000000000004,-7.8,41,-10.1,12.6,0.2,18.6,2.0,5.8,80,-0.2,-8.48,8.28,-6.65,-0.65,1.09,3,-0.78,0.6,0.594,91.9,0.152,83.6,0.067,77.5,0.109,82.6,-6.8,-3.0,-2.7,-0.4,-0.65,-1.14,-2.32,-0.2,0.284,0.607,0.44,0.643,0.907,0.8190000000000001,0.483,0.609,0.08,0.1,14.3,0.1,0.1,-10.0,1.7,-0.1,0.365,0.362,0.273,0.187,0.5710000000000001,0.241,0.287,98,92,103,97,86,66,104,1.03,114,82,40,92,101,111,116,106,80,0,0.213,0.293,2.0,4.4
9077,2014,Lorenzo Cain,KCR,14,28,133,471,502,142,104,29,4,5,55,53,24,2,108,4,3,0,9,28,5,0.301,186,95,83,6,1853,621,1232,24,1,1,0.048,0.215,0.22,0.33899999999999997,0.41200000000000003,0.7509999999999999,0.11,0.38,0.0196,0.228,0.511,0.261,0.063,0.053,0.129,1.0,0.33,7.9,62,5.2,14.2,-0.8,40.5,4.4,6.6,109,-0.52,-9.47,8.96,7.6,0.81,1.08,0,0.56,-1.04,0.505,91.8,0.17,83.6,0.113,77.7,0.099,82.7,14.6,-3.9,0.5,-2.0,1.57,-1.24,0.22,-1.09,0.34600000000000003,0.667,0.493,0.591,0.888,0.7759999999999999,0.458,0.667,0.11,5.1,14.4,3.2,2.0,10.3,1.6,-0.1,0.373,0.362,0.266,0.2,0.584,0.21600000000000005,0.273,119,62,109,107,105,80,127,1.1,116,74,55,90,108,107,111,110,75,0,0.17,0.28,4.4,6.1
9077,2015,Lorenzo Cain,KCR,14,29,140,551,604,169,113,34,6,16,101,72,37,4,98,12,4,0,16,28,6,0.307,208,143,106,4,2299,826,1473,21,0,0,0.061,0.162,0.38,0.361,0.47700000000000004,0.838,0.171,0.34700000000000003,0.0145,0.232,0.455,0.313,0.028,0.112,0.101,0.0,0.36,22.7,91,19.7,17.7,1.6,57.5,6.1,7.4,128,3.83,-9.27,13.1,19.9,2.09,0.98,1,2.07,1.84,0.528,92.2,0.182,84.7,0.079,78.0,0.123,82.8,18.4,0.6,5.8,-7.1,1.53,0.14,3.19,-2.52,0.349,0.679,0.495,0.7020000000000001,0.912,0.8290000000000001,0.44,0.598,0.084,6.3,11.8,2.9,3.6,26.0,2.1,-0.2,0.337,0.381,0.282,0.133,0.545,0.322,0.25,120,80,82,113,116,108,117,1.13,102,89,96,83,110,114,72,103,112,457,0.147,0.231,6.1,2.1
9077,2016,Lorenzo Cain,KCR,14,30,103,397,434,114,85,19,1,9,56,56,31,3,84,2,4,0,15,14,5,0.287,150,95,72,8,1763,645,1118,10,0,0,0.071,0.194,0.37,0.33899999999999997,0.408,0.747,0.121,0.341,0.0158,0.227,0.473,0.3,0.084,0.095,0.067,0.0,0.322,1.4,52,-0.3,13.1,-0.3,20.2,2.1,4.8,99,0.98,-7.53,8.5,-0.61,-0.08,0.96,1,-0.2,1.23,0.54,92.8,0.185,84.8,0.084,77.3,0.096,84.7,1.1,3.6,-4.3,-0.8,0.11,1.12,-2.9,-0.5,0.29,0.7020000000000001,0.479,0.601,0.885,0.792,0.458,0.551,0.099,1.1,4.6,0.5,2.6,0.7,1.7,-2.0,0.344,0.385,0.271,0.202,0.498,0.3,0.28600000000000003,112,89,94,105,96,73,114,1.11,108,84,73,84,113,108,108,100,95,317,0.157,0.256,2.2,4.7
9077,2017,Lorenzo Cain,KCR,14,31,155,584,645,175,128,27,5,15,86,49,54,1,100,5,2,0,20,26,2,0.3,216,160,110,15,2515,899,1616,21,0,0,0.084,0.155,0.54,0.363,0.44,0.8029999999999999,0.14,0.34,0.013500000000000002,0.226,0.444,0.329,0.094,0.094,0.097,0.0,0.34700000000000003,14.1,93,11.6,19.9,1.9,46.9,4.7,6.5,115,1.21,-10.56,11.77,7.79,0.82,0.94,0,1.17,0.11,0.57,92.8,0.19,84.9,0.08900000000000001,78.7,0.083,83.8,10.8,2.0,1.8,0.3,0.75,0.42,0.79,0.13,0.304,0.71,0.493,0.6409999999999999,0.906,0.8190000000000001,0.466,0.639,0.08900000000000001,3.5,10.3,3.9,2.2,15.0,1.6,-2.6,0.311,0.405,0.284,0.187,0.502,0.311,0.262,117,99,73,112,102,81,114,1.12,103,90,68,77,117,114,101,102,96,486,0.15,0.239,4.2,6.1
9077,2018,Lorenzo Cain,MIL,18,32,141,539,620,166,129,25,2,10,90,38,71,1,94,8,2,0,10,30,7,0.308,244,103,100,7,2452,956,1496,27,0,0,0.115,0.152,0.76,0.395,0.41700000000000004,0.813,0.109,0.35700000000000004,0.0237,0.224,0.546,0.23,0.068,0.097,0.111,0.0,0.359,22.3,95,18.9,18.6,2.0,58.8,6.1,5.6,125,2.89,-9.22,12.11,29.53,3.11,1.0,3,2.71,0.19,0.616,93.0,0.182,85.1,0.065,79.0,0.081,84.6,17.5,0.3,5.0,2.2,1.16,0.07,3.11,1.11,0.249,0.647,0.423,0.691,0.909,0.8370000000000001,0.438,0.602,0.069,6.4,14.3,2.6,3.8,25.3,0.6,0.0,0.298,0.374,0.329,0.181,0.436,0.383,0.282,121,128,70,121,100,67,119,1.02,126,66,76,74,108,131,101,95,106,447,0.187,0.256,5.7,1.3
9077,2019,Lorenzo Cain,MIL,18,33,148,562,623,146,105,30,0,11,75,48,50,0,106,6,4,0,14,18,8,0.26,231,111,118,9,2508,949,1559,16,0,0,0.08,0.17,0.47,0.325,0.37200000000000005,0.6970000000000001,0.11199999999999999,0.301,0.0208,0.257,0.502,0.241,0.081,0.099,0.069,0.0,0.302,-9.5,69,-14.1,19.6,2.0,13.6,1.3,4.2,83,-3.37,-11.74,8.37,-20.72,-2.08,0.95,9,-2.03,-1.52,0.618,93.0,0.165,85.4,0.077,79.5,0.087,84.3,0.0,-0.3,-1.4,-3.6,0.0,-0.08,-0.75,-1.64,0.28,0.6659999999999999,0.447,0.6629999999999999,0.914,0.825,0.433,0.604,0.078,0.4,7.6,-0.2,2.1,-13.8,0.3,-1.5,0.315,0.361,0.324,0.163,0.472,0.365,0.268,101,91,78,98,84,60,100,1.18,117,68,64,78,105,130,97,107,94,461,0.174,0.252,1.5,1.5
9112,2014,Khris Davis,MIL,18,26,144,501,549,122,61,37,2,22,70,69,32,0,122,10,6,0,13,4,1,0.244,149,152,82,5,2069,749,1320,11,2,1,0.058,0.222,0.26,0.299,0.457,0.7559999999999999,0.214,0.275,0.0098,0.214,0.389,0.397,0.033,0.145,0.07400000000000001,0.5,0.33,8.6,68,4.2,15.5,-5.9,13.2,1.4,4.2,107,1.51,-9.08,10.59,5.71,0.57,1.02,11,1.14,0.35,0.532,92.2,0.159,84.0,0.1,78.3,0.115,82.7,3.7,6.0,0.5,-5.0,0.33,1.83,0.26,-2.12,0.3,0.7440000000000001,0.502,0.525,0.8170000000000001,0.722,0.454,0.5720000000000001,0.14,-2.1,-5.6,0.0,-2.0,2.2,1.1,-0.1,0.436,0.33,0.234,0.109,0.488,0.403,0.321,95,74,111,93,116,153,91,1.02,87,116,149,111,95,90,61,94,134,0,0.135,0.275,1.4,1.2
9112,2015,Khris Davis,MIL,18,27,121,392,440,97,52,16,2,27,54,66,44,1,122,1,3,0,9,6,2,0.247,116,110,47,8,1777,656,1121,5,0,0,0.1,0.277,0.36,0.32299999999999995,0.505,0.828,0.258,0.285,0.0105,0.172,0.425,0.403,0.073,0.245,0.043,0.0,0.353,14.1,64,11.3,12.9,-4.5,11.5,1.2,4.3,122,1.02,-7.63,8.64,9.97,1.03,0.97,13,1.29,-0.25,0.55,92.5,0.206,83.9,0.075,78.4,0.104,82.5,13.3,-1.1,6.5,-5.7,1.36,-0.29,4.84,-3.09,0.277,0.728,0.482,0.52,0.76,0.685,0.454,0.593,0.152,-1.2,-12.2,0.2,-1.7,10.1,0.7,0.3,0.414,0.385,0.201,0.183,0.469,0.348,0.439,95,126,139,100,123,172,93,0.81,93,122,220,108,108,77,101,90,117,273,0.14800000000000002,0.3,1.2,2.8
9112,2016,Khris Davis,OAK,23,28,150,555,610,137,69,24,2,42,85,102,42,0,166,8,5,0,19,1,2,0.247,168,158,67,8,2331,811,1520,11,1,0,0.069,0.272,0.25,0.307,0.524,0.831,0.27699999999999997,0.27,0.0106,0.17,0.4270000000000001,0.402,0.051,0.266,0.065,0.0,0.349,15.6,87,15.9,18.4,-9.8,27.6,2.8,2.7,122,1.18,-11.46,12.64,15.08,1.48,1.03,4,1.23,-0.08,0.522,92.4,0.209,83.4,0.077,78.7,0.111,83.4,3.6,-3.7,5.5,3.1,0.3,-0.77,3.08,1.21,0.313,0.767,0.52,0.515,0.762,0.682,0.456,0.639,0.166,-3.1,-6.0,-0.9,-0.6,12.8,2.4,-1.6,0.386,0.36,0.254,0.147,0.462,0.391,0.41,96,86,132,95,124,167,90,0.83,97,113,204,94,106,101,79,93,124,394,0.132,0.298,2.4,2.9
